ID,Prefecture,Region,Annee,Population,Acces_Eau_Potable_Pct,Nb_Centres_Sante,Nb_Medecins,Nb_Infirmiers,Nb_Lits,Taux_Vaccination_Pct,Mortalite_Maternelle,Mortalite_Infantile,Cas_Palu,Cas_Cholera,Cas_Covid,Nb_Urgences,Satisfaction_Moyenne,Zone_Urgence
1475,Dankpen,Kara,2020,184632,66.27,3,92,196,389,51.21,130,25,3831,291,945,55,2.91,0
1476,Bassar,Kara,2020,152038,47.37,22,44,174,68,50.74,104,76,3069,15,1498,42,4.66,1
1477,Zio,Maritime,2021,500032,72.92,8,22,124,536,92.93,191,89,4371,50,448,66,3.06,1
1478,Binah,Kara,2021,84739,78.62,9,91,92,118,52.43,287,87,1530,156,1272,28,3.02,1
1479,Tandjoaré,Savanes,2022,35537,55.54,26,14,30,65,58.95,91,93,3572,207,1315,18,2.71,1
1480,Golfe,Maritime,2021,1305681,41.68,2,28,194,489,89.95,206,73,5632,197,782,59,4.61,1
1481,Oti,Savanes,2021,123324,63.69,22,54,244,99,58.38,399,42,1528,79,788,19,4.49,0
1482,Mô,Centrale,2022,52448,40.11,12,67,89,112,88.09,228,78,5887,242,814,51,2.91,1
1483,Lacs,Maritime,2023,241207,79.33,29,7,123,94,51.49,55,69,1784,237,921,18,3.87,0
1484,Dankpen,Kara,2023,184632,60.29,14,79,226,562,70.72,391,108,1203,294,356,26,2.87,1
1485,Cinkassé,Savanes,2022,173987,51.34,8,63,121,532,67.53,366,77,702,239,1682,65,4.04,1
1486,Bas-Mono,Maritime,2020,95380,85.16,22,77,225,390,55.3,195,90,4824,179,1613,35,4.7,1
1487,Est-Mono,Plateaux,2023,164460,74.95,29,61,129,506,76.82,353,42,1303,166,1050,34,4.14,0
1488,Anié,Plateaux,2023,177188,42.91,30,59,23,168,66.35,276,43,4383,117,962,51,2.77,1
1489,Lacs,Maritime,2020,241207,44.22,8,42,62,431,92.36,112,44,4571,247,1625,11,2.87,1
1490,Tchamba,Centrale,2021,200585,94.13,27,13,93,200,66.81,398,94,598,26,1235,41,3.82,1
1491,Kpélé,Plateaux,2020,81620,76.13,6,58,224,70,66.29,382,60,2131,294,1029,36,2.69,0
1492,Dankpen,Kara,2020,184632,48.13,13,63,174,186,88.65,399,117,472,37,1784,4,3.67,1
1493,Tchaoudjo,Centrale,2020,240360,90.33,10,54,164,406,60.73,104,60,1583,207,948,35,4.7,0
1494,Lacs,Maritime,2022,241207,44.54,7,68,209,420,95.8,60,119,5382,298,1224,27,4.36,1
1495,Doufelgou,Kara,2021,87588,60.31,20,55,129,514,66.49,151,73,4145,93,328,42,3.8,1
1496,Est-Mono,Plateaux,2021,164460,69.55,4,98,219,589,55.1,257,107,3129,246,1506,71,2.98,1
1497,Bas-Mono,Maritime,2023,95380,66.18,24,5,82,573,86.22,303,43,5131,11,147,53,2.7,1
1498,Danyi,Plateaux,2020,40240,53.15,2,40,198,177,84.08,345,24,1267,191,703,7,4.16,1
1499,Est-Mono,Plateaux,2020,164460,50.1,6,93,111,571,68.16,280,53,5919,147,1318,53,4.35,1
1500,Assoli,Kara,2020,66492,66.04,28,88,73,508,68.84,67,110,3171,5,1656,23,2.94,1
1501,Zio,Maritime,2020,500032,84.82,11,51,261,308,61.39,329,51,4521,177,397,72,3.53,1
1502,Lacs,Maritime,2021,241207,43.55,13,68,158,307,94.01,104,55,1500,101,1082,47,3.24,1
1503,Kéran,Kara,2023,123138,57.05,14,76,71,383,62.25,80,55,2393,76,326,21,2.67,1
1504,Ogou,Plateaux,2020,253467,78.48,6,44,233,539,97.49,285,99,2058,51,457,24,3.97,1
1505,Ogou,Plateaux,2022,253467,56.03,27,78,297,563,72.06,116,107,4581,29,1239,38,3.35,1
1506,Moyen-Mono,Plateaux,2022,90505,61.48,2,41,34,517,82.35,283,92,3647,249,233,79,2.78,1
1507,Lacs,Maritime,2023,241207,74.63,15,23,82,189,53.98,384,57,4735,115,32,1,3.34,1
1508,Blitta,Centrale,2021,218753,62.44,2,61,33,561,50.63,276,103,5587,193,1782,75,4.22,1
1509,Yoto,Maritime,2021,174451,40.93,25,68,240,165,59.82,268,46,4126,238,1913,78,4.46,1
1510,Agoè-Nyivé,Maritime,2023,882695,85.6,27,94,80,90,60.34,128,33,336,93,226,14,3.55,0
1511,Binah,Kara,2021,84739,65.33,23,39,102,591,79.95,221,36,437,122,1546,45,3.5,0
1512,Tône,Savanes,2023,388775,71.35,11,59,170,158,71.22,79,36,1246,163,1318,33,3.39,0
1513,Oti-Sud,Savanes,2020,150806,89.96,10,46,76,481,60.33,89,108,5046,163,1489,59,3.72,1
1514,Lacs,Maritime,2020,241207,79.66,30,62,257,353,90.0,59,70,2135,149,1467,17,3.57,0
1515,Oti,Savanes,2020,123324,88.03,3,53,53,208,53.59,295,97,5497,47,1114,61,2.84,1
1516,Kpélé,Plateaux,2022,81620,84.65,18,48,206,317,74.05,137,54,737,34,185,32,3.17,0
1517,Doufelgou,Kara,2023,87588,53.84,14,58,233,554,77.96,205,23,5650,281,1747,80,4.17,1
1518,Oti,Savanes,2020,123324,69.33,9,33,162,54,85.77,104,85,3946,231,1175,11,2.78,1
1519,Avé,Maritime,2023,111214,42.15,26,26,152,57,75.8,166,46,3531,28,377,55,2.82,1
1520,Kozah,Kara,2022,283738,79.94,28,51,146,398,53.17,103,27,4164,159,109,0,3.13,1
1521,Kpélé,Plateaux,2023,81620,64.15,23,51,206,144,67.16,203,117,1383,280,1208,42,3.46,1
1522,Tchaoudjo,Centrale,2023,240360,53.33,6,57,197,74,65.64,208,83,1177,282,708,34,3.91,1
1523,Kozah,Kara,2021,283738,77.7,8,61,181,302,84.52,236,110,4844,52,35,71,3.06,1
1524,Blitta,Centrale,2020,218753,46.25,6,44,63,588,96.47,277,58,2633,202,1103,68,4.37,1
1525,Bassar,Kara,2020,152038,40.82,10,83,138,491,82.05,314,91,4282,276,1056,77,2.71,1
1526,Tône,Savanes,2020,388775,72.62,21,61,191,587,62.2,55,66,303,57,682,33,2.51,0
1527,Haho,Plateaux,2022,305096,49.34,10,71,295,326,91.01,61,34,2843,269,1679,65,3.07,1
1528,Tchamba,Centrale,2022,200585,50.18,22,55,275,450,63.13,92,42,985,192,136,63,4.3,1
1529,Bas-Mono,Maritime,2023,95380,83.32,19,78,46,453,72.25,259,34,3697,236,518,34,3.88,0
1530,Kpélé,Plateaux,2020,81620,65.19,19,72,65,317,57.15,79,49,839,112,564,52,4.21,0
1531,Est-Mono,Plateaux,2022,164460,49.7,5,80,162,66,50.57,120,63,562,286,1248,40,3.66,1
1532,Tchamba,Centrale,2023,200585,44.78,15,55,237,73,85.18,354,55,3151,230,1061,52,3.69,1
1533,Anié,Plateaux,2021,177188,54.21,2,94,223,455,86.08,367,74,5974,172,809,51,4.61,1
1534,Est-Mono,Plateaux,2023,164460,87.83,7,71,78,486,60.06,148,61,908,129,769,62,3.02,0
1535,Kpélé,Plateaux,2023,81620,84.02,15,80,265,185,74.64,164,36,4954,238,104,74,4.73,1
1536,Tchaoudjo,Centrale,2022,240360,60.17,15,43,178,205,72.1,280,61,1937,125,1312,22,4.49,0
1537,Haho,Plateaux,2020,305096,63.57,15,38,299,399,70.06,197,64,3179,195,669,35,4.28,0
1538,Agou,Plateaux,2023,85793,84.15,15,22,210,471,55.28,394,101,3091,77,658,49,4.75,1
1539,Haho,Plateaux,2021,305096,61.53,6,22,188,475,85.16,70,62,4063,229,1391,68,3.87,1
1540,Vo,Maritime,2021,224411,43.06,10,37,272,61,53.72,324,66,2343,150,1573,51,2.55,1
1541,Dankpen,Kara,2022,184632,60.89,16,71,256,289,77.02,192,41,3062,275,252,44,4.45,0
1542,Lacs,Maritime,2021,241207,40.26,12,9,244,111,52.11,141,112,5672,127,159,29,4.77,1
1543,Haho,Plateaux,2023,305096,61.54,18,94,94,401,77.0,345,70,3257,115,1941,69,4.41,0
1544,Amou,Plateaux,2023,110948,59.06,26,47,99,479,78.43,87,113,533,212,872,1,2.54,1
1545,Binah,Kara,2020,84739,91.29,29,92,108,327,89.36,369,49,2653,55,1851,44,3.21,0
1546,Wawa,Plateaux,2022,101300,44.29,25,40,145,156,51.52,63,110,2742,190,1155,36,2.87,1
1547,Kozah,Kara,2022,283738,45.23,18,5,233,480,96.2,127,45,4213,284,1450,53,4.18,1
1548,Assoli,Kara,2021,66492,46.65,20,36,50,468,53.0,149,63,4573,1,293,42,2.75,1
1549,Mô,Centrale,2020,52448,92.56,3,49,107,435,50.77,106,83,4221,3,1531,3,3.86,1
1550,Tandjoaré,Savanes,2020,35537,82.32,20,65,291,80,80.37,207,30,2916,219,728,4,3.14,0
1551,Tchaoudjo,Centrale,2021,240360,52.79,7,29,187,305,91.29,145,23,660,107,194,71,3.08,1
1552,Avé,Maritime,2022,111214,81.32,17,60,215,589,88.8,336,70,2726,202,366,11,4.11,0
1553,Cinkassé,Savanes,2022,173987,76.02,3,60,281,388,62.2,148,82,2656,168,1115,69,3.57,1
1554,Anié,Plateaux,2020,177188,85.65,21,20,295,533,97.3,362,110,2442,51,361,76,3.63,1
1555,Tandjoaré,Savanes,2023,35537,56.46,25,23,193,567,64.77,136,77,2832,155,1595,74,4.29,1
1556,Zio,Maritime,2021,500032,89.18,7,15,93,487,52.45,203,48,3282,42,1952,45,3.32,0
1557,Akébou,Plateaux,2022,73188,58.9,29,14,252,275,59.21,90,89,5715,242,1698,19,2.98,1
1558,Tandjoaré,Savanes,2023,35537,78.71,29,87,102,306,71.46,331,83,1851,271,1650,12,3.92,1
1559,Kpélé,Plateaux,2021,81620,58.29,22,18,95,537,63.53,219,114,1840,186,923,22,3.84,1
1560,Wawa,Plateaux,2021,101300,55.21,21,64,129,341,52.1,244,89,3671,41,319,30,4.2,1
1561,Kloto,Plateaux,2022,145985,78.3,2,27,36,75,69.58,237,38,1737,107,1058,3,3.82,0
1562,Wawa,Plateaux,2022,101300,72.45,12,48,181,555,74.34,163,52,885,124,1988,3,3.82,0
1563,Tône,Savanes,2020,388775,80.17,20,20,76,320,63.15,390,75,4005,137,1140,15,2.5,1
1564,Tchaoudjo,Centrale,2021,240360,57.29,26,45,20,490,51.94,263,51,2700,56,1256,62,3.29,1
1565,Avé,Maritime,2020,111214,41.5,26,100,81,137,53.31,294,87,4247,270,281,23,3.36,1
1566,Kpélé,Plateaux,2022,81620,85.69,3,6,170,370,85.61,71,43,2233,103,1315,13,3.13,0
1567,Moyen-Mono,Plateaux,2021,90505,90.28,3,14,62,177,75.72,218,46,1612,148,1728,29,4.67,0
1568,Danyi,Plateaux,2023,40240,50.99,7,18,111,473,64.49,244,67,4334,294,1074,15,2.98,1
1569,Vo,Maritime,2021,224411,87.04,13,35,132,574,63.73,125,64,2025,223,1282,15,2.63,0
1570,Kpendjal-Ouest,Savanes,2022,120285,61.26,4,32,256,67,91.9,292,120,1956,188,43,71,2.59,1
1571,Blitta,Centrale,2022,218753,67.02,11,27,83,89,73.79,57,22,4390,230,809,15,4.59,1
1572,Kpendjal-Ouest,Savanes,2020,120285,59.92,23,27,181,264,87.5,249,63,4958,109,811,10,3.07,1
1573,Danyi,Plateaux,2020,40240,80.33,19,51,250,309,65.11,367,94,794,9,1120,42,4.3,1
1574,Blitta,Centrale,2023,218753,40.35,15,34,162,151,57.82,263,90,5536,45,1783,56,4.52,1
1575,Avé,Maritime,2022,111214,75.4,10,45,94,205,76.79,53,28,3201,131,854,69,2.94,0
1576,Sotouboua,Centrale,2020,141404,51.45,19,64,160,538,86.74,188,83,1497,61,866,55,2.55,1
1577,Blitta,Centrale,2020,218753,55.23,19,90,203,550,75.62,62,31,3713,181,606,5,3.57,1
1578,Lacs,Maritime,2020,241207,94.87,22,92,181,126,71.17,371,21,1852,77,1616,34,2.8,0
1579,Agou,Plateaux,2021,85793,89.33,23,67,73,290,92.88,229,48,2832,177,1534,78,4.28,0
1580,Agoè-Nyivé,Maritime,2020,882695,49.25,16,100,203,88,77.31,144,80,4667,4,1240,5,3.86,1
1581,Cinkassé,Savanes,2021,173987,60.57,17,61,150,146,56.46,173,49,5340,125,1286,60,2.84,1
1582,Agou,Plateaux,2021,85793,47.87,20,68,246,571,73.81,72,83,4871,62,1915,65,3.67,1
1583,Avé,Maritime,2020,111214,64.94,10,61,30,472,72.71,365,84,5452,288,653,56,4.01,1
1584,Kpendjal-Ouest,Savanes,2023,120285,84.18,5,36,89,248,75.39,255,94,646,132,1621,5,2.74,1
1585,Oti,Savanes,2022,123324,47.2,3,59,37,121,76.59,340,85,4512,195,634,70,3.63,1
1586,Bas-Mono,Maritime,2021,95380,78.91,29,47,103,572,96.27,320,42,1501,16,1901,69,3.99,0
1587,Blitta,Centrale,2022,218753,65.48,29,46,226,403,77.99,142,112,2634,138,149,39,3.67,1
1588,Lacs,Maritime,2021,241207,79.95,10,91,85,72,86.61,62,29,833,41,1916,78,3.32,0
1589,Tône,Savanes,2022,388775,61.22,21,6,155,435,74.71,186,113,1021,148,1667,35,2.6,1
1590,Kozah,Kara,2023,283738,93.7,13,36,140,544,60.43,378,103,3339,74,670,31,4.36,1
1591,Binah,Kara,2022,84739,91.67,5,16,32,54,65.71,98,117,1626,225,1229,12,3.12,1
1592,Kpendjal-Ouest,Savanes,2020,120285,50.11,18,69,163,224,56.74,180,36,3899,156,165,67,2.67,1
1593,Cinkassé,Savanes,2023,173987,89.86,8,23,164,140,52.3,352,56,4503,160,1824,64,3.36,1
1594,Doufelgou,Kara,2020,87588,71.6,13,91,243,581,77.46,367,78,3776,164,972,42,4.57,0
1595,Mô,Centrale,2022,52448,62.87,19,74,224,59,84.4,152,106,5504,117,796,71,2.75,1
1596,Yoto,Maritime,2023,174451,47.08,5,96,206,573,75.8,173,112,3291,11,1561,79,2.75,1
1597,Ogou,Plateaux,2020,253467,58.51,13,48,294,345,53.7,55,37,5949,23,133,3,4.62,1
1598,Haho,Plateaux,2021,305096,72.28,6,58,287,60,50.78,337,95,4202,76,940,51,3.46,1
1599,Akébou,Plateaux,2022,73188,52.35,13,87,94,206,73.84,62,116,2478,206,1087,10,4.49,1
1600,Kpendjal-Ouest,Savanes,2021,120285,64.38,12,86,134,598,67.76,181,25,755,42,1901,48,3.91,0
1601,Mô,Centrale,2022,52448,45.06,25,23,217,300,91.92,92,111,4518,5,1228,62,4.59,1
1602,Binah,Kara,2021,84739,74.37,18,100,73,165,96.7,394,48,1248,175,310,14,4.57,0
1603,Kpendjal,Savanes,2021,150806,57.97,25,35,299,538,90.25,222,118,741,218,1823,20,4.38,1
1604,Tchamba,Centrale,2021,200585,84.21,24,100,25,436,79.5,331,75,5127,5,1580,49,4.09,1
1605,Oti-Sud,Savanes,2021,150806,79.15,21,16,260,223,53.89,61,29,5235,209,1940,14,3.34,1
1606,Binah,Kara,2020,84739,93.33,21,66,46,181,71.49,358,56,537,25,1519,1,3.49,0
1607,Agou,Plateaux,2020,85793,87.81,24,48,20,413,79.55,212,92,3616,81,710,33,3.57,1
1608,Amou,Plateaux,2021,110948,72.44,16,74,115,277,70.06,361,62,4843,217,1573,5,2.63,1
1609,Tchaoudjo,Centrale,2023,240360,60.53,22,63,209,518,56.35,71,59,5707,265,948,59,3.78,1
1610,Blitta,Centrale,2020,218753,81.69,9,80,240,379,80.22,239,69,1013,129,1808,10,3.92,0
1611,Ogou,Plateaux,2021,253467,49.59,10,57,269,73,76.3,369,94,3847,67,275,47,3.65,1
1612,Moyen-Mono,Plateaux,2023,90505,61.56,24,43,168,397,57.27,333,36,2017,49,628,74,3.17,0
1613,Haho,Plateaux,2021,305096,87.5,26,27,292,275,56.39,64,102,5012,294,464,77,2.78,1
1614,Avé,Maritime,2020,111214,47.93,24,24,50,518,72.33,55,26,4300,287,1012,44,4.19,1
1615,Kpélé,Plateaux,2023,81620,69.52,24,16,59,108,55.63,384,69,4922,43,1881,45,3.13,1
1616,Doufelgou,Kara,2021,87588,69.19,7,92,60,120,76.12,53,45,1734,212,513,30,2.97,0
1617,Est-Mono,Plateaux,2021,164460,50.37,21,13,97,426,80.57,132,70,1221,124,324,13,3.93,1
1618,Moyen-Mono,Plateaux,2022,90505,57.5,4,26,187,558,84.22,114,73,936,90,1605,57,4.13,1
1619,Avé,Maritime,2023,111214,62.56,5,13,223,378,74.17,231,83,2971,55,1206,62,3.72,1
1620,Doufelgou,Kara,2022,87588,75.74,14,97,153,456,60.09,192,113,440,139,1914,22,4.56,1
1621,Anié,Plateaux,2021,177188,78.11,15,24,133,160,89.38,330,42,4971,49,203,56,4.14,1
1622,Ogou,Plateaux,2021,253467,93.64,20,61,39,528,63.52,165,46,383,236,412,37,3.8,0
1623,Blitta,Centrale,2023,218753,80.56,11,52,23,388,75.16,186,51,1289,194,1883,53,2.73,0
1624,Ogou,Plateaux,2023,253467,50.51,19,70,146,88,85.32,332,86,4716,248,641,20,3.67,1
1625,Kpendjal,Savanes,2020,150806,62.98,19,63,73,508,51.94,56,38,1277,215,1629,53,3.31,0
1626,Agoè-Nyivé,Maritime,2023,882695,52.33,6,51,224,205,80.09,242,92,467,290,697,44,3.3,1
1627,Sotouboua,Centrale,2023,141404,77.49,23,26,124,314,56.14,244,82,4532,232,1025,45,4.24,1
1628,Golfe,Maritime,2021,1305681,91.23,11,44,249,459,77.82,71,93,3854,58,1767,77,4.33,1
1629,Cinkassé,Savanes,2020,173987,78.56,18,97,265,171,73.52,327,78,3565,235,1640,18,4.57,0
1630,Kpélé,Plateaux,2022,81620,44.7,18,39,33,95,91.18,161,89,5880,98,391,41,3.84,1
1631,Tandjoaré,Savanes,2022,35537,91.75,29,52,271,563,66.01,98,84,5187,148,119,33,4.77,1
1632,Amou,Plateaux,2020,110948,82.79,3,20,271,300,81.62,385,65,5868,140,764,16,2.69,1
1633,Avé,Maritime,2020,111214,66.7,18,80,78,329,89.6,272,30,5439,88,1970,52,3.04,1
1634,Kpendjal,Savanes,2020,150806,74.34,12,86,283,191,62.17,284,53,3536,92,734,38,3.26,0
1635,Haho,Plateaux,2023,305096,54.47,3,45,56,502,81.54,65,45,1388,87,1192,72,3.96,1
1636,Bas-Mono,Maritime,2021,95380,69.42,19,91,196,527,79.29,145,76,1557,59,111,32,3.43,0
1637,Sotouboua,Centrale,2023,141404,79.74,22,38,190,524,71.49,203,49,2244,42,1690,9,3.52,0
1638,Dankpen,Kara,2020,184632,63.72,16,10,30,93,93.03,223,45,5773,146,1104,27,4.44,1
1639,Doufelgou,Kara,2020,87588,80.84,30,7,129,116,61.8,220,102,1145,202,1517,75,3.3,1
1640,Avé,Maritime,2022,111214,66.96,2,98,70,368,88.97,133,92,296,197,813,14,4.19,1
1641,Avé,Maritime,2020,111214,70.46,28,98,167,599,88.77,150,80,919,139,52,78,4.34,0
1642,Wawa,Plateaux,2020,101300,58.91,24,10,182,246,91.86,324,118,4521,298,1099,80,3.35,1
1643,Agoè-Nyivé,Maritime,2023,882695,81.19,14,14,183,572,77.2,275,72,3781,82,1808,55,3.02,0
1644,Tône,Savanes,2020,388775,65.9,23,61,186,318,89.86,119,101,4308,2,112,3,3.26,1
1645,Golfe,Maritime,2020,1305681,94.56,7,7,213,499,62.7,337,110,1057,86,14,44,2.99,1
1646,Sotouboua,Centrale,2022,141404,87.65,25,67,295,555,77.29,348,59,2451,103,1491,17,3.86,0
1647,Tône,Savanes,2020,388775,46.91,24,86,250,108,79.88,80,24,2975,40,1879,65,3.63,1
1648,Kéran,Kara,2020,123138,47.88,14,18,128,254,66.81,329,65,3244,64,464,54,4.37,1
1649,Avé,Maritime,2023,111214,73.72,26,80,294,375,77.69,233,114,5952,275,1389,42,3.54,1
1650,Oti,Savanes,2021,123324,52.88,7,24,81,247,94.87,395,56,3560,221,99,26,3.4,1
1651,Doufelgou,Kara,2021,87588,79.14,22,71,239,490,97.69,396,49,4350,32,336,63,3.73,1
1652,Agoè-Nyivé,Maritime,2023,882695,50.36,8,35,48,166,50.46,218,119,4049,219,422,44,3.0,1
1653,Haho,Plateaux,2023,305096,62.15,26,73,66,256,77.05,59,81,2680,62,1400,75,2.7,1
1654,Haho,Plateaux,2020,305096,44.51,21,7,213,497,68.56,112,28,1976,172,1592,77,4.09,1
1655,Mô,Centrale,2020,52448,81.76,21,84,137,503,91.08,195,63,2654,271,1004,66,3.74,0
1656,Kéran,Kara,2021,123138,93.11,4,69,248,332,81.16,149,22,2762,297,1129,42,4.67,0
1657,Oti-Sud,Savanes,2022,150806,68.53,15,89,295,280,51.28,204,92,1257,267,380,77,3.97,1
1658,Amou,Plateaux,2022,110948,43.55,8,93,238,159,91.69,381,41,5812,295,1236,40,4.41,1
1659,Agoè-Nyivé,Maritime,2022,882695,61.54,15,59,22,143,75.59,204,91,5843,162,270,50,4.13,1
1660,Kozah,Kara,2021,283738,87.07,23,28,299,255,89.55,165,22,5661,158,867,36,2.68,1
1661,Sotouboua,Centrale,2023,141404,82.5,8,75,154,591,77.92,342,90,747,170,1970,55,2.83,1
1662,Tchamba,Centrale,2023,200585,79.51,19,92,285,175,87.76,397,92,2540,100,1327,4,2.84,1
1663,Kozah,Kara,2022,283738,74.75,18,88,148,393,56.31,182,45,2065,259,1762,74,3.21,0
1664,Cinkassé,Savanes,2021,173987,86.65,9,66,249,392,81.44,284,25,812,274,603,78,2.87,0
1665,Assoli,Kara,2022,66492,41.78,18,86,93,230,50.63,126,57,5767,287,1082,0,4.35,1
1666,Golfe,Maritime,2020,1305681,60.75,16,63,109,327,64.23,243,72,5873,103,863,2,3.12,1
1667,Doufelgou,Kara,2023,87588,72.94,14,85,251,262,79.65,360,53,4130,196,1155,49,3.47,1
1668,Tône,Savanes,2022,388775,63.54,21,63,238,145,50.07,180,115,2402,285,1493,78,2.76,1
1669,Avé,Maritime,2022,111214,90.16,28,32,299,273,65.13,108,98,5053,94,913,70,3.19,1
1670,Assoli,Kara,2020,66492,64.49,29,84,197,533,75.39,385,112,3425,10,1702,70,3.91,1
1671,Golfe,Maritime,2021,1305681,61.07,22,30,120,451,75.54,88,48,2798,265,1401,68,3.76,0
1672,Agou,Plateaux,2022,85793,87.77,29,31,66,131,76.1,398,96,1477,164,953,67,4.6,1
1673,Binah,Kara,2023,84739,83.04,21,14,219,566,54.15,184,85,365,300,1339,64,2.54,1
1674,Oti,Savanes,2020,123324,47.4,5,48,185,358,59.84,155,101,1265,210,1771,38,3.69,1
1675,Kéran,Kara,2023,123138,63.49,3,20,257,426,59.48,165,35,2674,161,1987,20,4.76,0
1676,Mô,Centrale,2023,52448,46.44,8,15,121,73,93.02,250,27,300,214,1478,55,4.22,1
1677,Vo,Maritime,2021,224411,87.33,4,91,234,522,71.72,327,38,2843,177,403,12,2.91,0
1678,Agou,Plateaux,2020,85793,42.28,7,15,154,418,89.12,244,40,1787,172,1429,70,2.52,1
1679,Tchamba,Centrale,2022,200585,44.61,14,21,160,384,68.74,344,96,5502,114,1375,4,4.41,1
1680,Wawa,Plateaux,2023,101300,93.66,25,41,296,454,73.56,88,43,1386,29,1632,69,3.4,0
1681,Zio,Maritime,2023,500032,59.26,29,26,48,521,89.53,167,91,2676,280,540,72,4.77,1
1682,Est-Mono,Plateaux,2021,164460,80.63,11,81,125,54,53.57,387,22,1444,104,305,24,3.98,0
1683,Anié,Plateaux,2023,177188,40.54,9,99,146,538,52.98,365,54,3555,275,1545,25,4.09,1
1684,Kpendjal-Ouest,Savanes,2021,120285,45.24,18,5,156,400,55.29,145,57,1996,170,1046,4,3.62,1
1685,Moyen-Mono,Plateaux,2020,90505,66.39,3,77,247,162,52.42,263,56,3302,209,1132,74,3.71,0
1686,Moyen-Mono,Plateaux,2020,90505,45.55,22,59,280,318,61.23,356,107,3199,171,1666,53,2.63,1
1687,Agoè-Nyivé,Maritime,2023,882695,51.91,11,25,41,433,51.22,317,110,4524,229,778,75,2.61,1
1688,Amou,Plateaux,2023,110948,60.47,28,10,294,203,90.23,368,102,2771,217,381,59,3.55,1
1689,Oti,Savanes,2021,123324,44.15,16,24,37,192,58.77,146,83,4080,249,91,1,4.04,1
1690,Zio,Maritime,2022,500032,79.28,10,69,166,291,86.03,288,86,5609,285,78,63,4.02,1
1691,Assoli,Kara,2020,66492,50.09,11,52,240,230,83.74,181,80,5679,32,805,42,3.56,1
1692,Kozah,Kara,2021,283738,94.63,22,60,187,264,79.23,243,113,963,120,960,79,2.83,1
1693,Kpendjal-Ouest,Savanes,2022,120285,88.03,18,22,52,171,69.34,246,33,3445,146,1848,19,3.92,0
1694,Dankpen,Kara,2023,184632,58.1,4,26,101,535,91.27,358,27,5339,237,542,20,4.04,1
1695,Doufelgou,Kara,2023,87588,68.84,4,80,103,403,78.29,166,35,5849,217,357,9,2.78,1
1696,Agoè-Nyivé,Maritime,2022,882695,62.41,10,41,36,179,73.06,231,30,1031,135,13,7,3.65,0
1697,Oti,Savanes,2022,123324,70.95,15,11,27,437,83.0,119,28,1236,235,1252,67,3.38,0
1698,Mô,Centrale,2022,52448,71.49,4,7,77,202,82.52,141,107,5361,212,1381,51,3.16,1
1699,Avé,Maritime,2023,111214,82.01,25,50,205,339,78.08,399,57,3718,273,681,30,3.52,0
1700,Avé,Maritime,2022,111214,71.28,20,66,178,572,74.6,366,31,312,189,1592,68,3.66,0
1701,Yoto,Maritime,2023,174451,47.87,20,63,281,219,60.39,203,102,3936,68,485,41,3.23,1
1702,Ogou,Plateaux,2023,253467,82.66,27,89,56,550,62.82,332,108,3152,91,1084,8,4.57,1
1703,Oti,Savanes,2023,123324,66.78,16,37,263,573,74.74,317,48,1252,2,1980,6,4.72,0
1704,Avé,Maritime,2021,111214,60.59,12,78,257,435,89.9,66,86,4084,220,852,59,3.08,1
1705,Tchaoudjo,Centrale,2022,240360,54.93,2,62,275,548,60.83,168,108,5322,86,46,47,2.86,1
1706,Agou,Plateaux,2021,85793,83.36,16,84,221,270,97.65,301,84,3757,155,400,18,4.68,1
1707,Tandjoaré,Savanes,2020,35537,91.9,22,11,267,145,70.21,263,32,3242,28,143,77,4.45,0
1708,Vo,Maritime,2023,224411,62.25,9,82,157,555,59.36,362,37,208,203,1591,7,2.82,0
1709,Tône,Savanes,2020,388775,72.22,26,79,297,347,79.89,159,94,472,213,960,36,2.64,1
1710,Akébou,Plateaux,2023,73188,83.03,22,18,145,428,95.79,378,47,1989,200,1375,16,3.78,0
1711,Blitta,Centrale,2023,218753,64.3,10,57,285,467,80.58,284,101,5927,135,1405,76,2.7,1
1712,Binah,Kara,2022,84739,78.61,23,13,73,566,97.86,394,49,2490,212,950,32,3.08,0
1713,Tchamba,Centrale,2021,200585,44.91,22,41,258,526,52.55,117,67,2859,193,1660,20,2.78,1
1714,Akébou,Plateaux,2023,73188,59.38,22,43,241,173,56.63,308,83,560,266,805,53,2.85,1
1715,Blitta,Centrale,2023,218753,53.65,30,66,75,160,68.49,228,106,2425,5,460,30,2.62,1
1716,Kpendjal,Savanes,2023,150806,91.9,20,5,216,278,55.73,370,115,3679,206,295,58,4.2,1
1717,Amou,Plateaux,2023,110948,79.55,26,87,190,468,91.86,320,34,1707,9,1115,17,2.71,0
1718,Danyi,Plateaux,2021,40240,93.28,2,27,278,599,69.45,175,65,960,71,1631,71,4.75,0
1719,Bas-Mono,Maritime,2021,95380,56.02,12,72,53,126,57.26,263,57,452,291,1278,3,3.58,1
1720,Agoè-Nyivé,Maritime,2021,882695,45.0,9,98,197,463,71.69,86,32,945,57,1979,76,3.82,1
1721,Agou,Plateaux,2022,85793,91.1,23,21,275,252,64.87,232,34,5004,57,1977,23,3.23,1
1722,Kpélé,Plateaux,2023,81620,63.86,19,64,150,362,86.0,309,47,1506,161,242,64,3.19,0
1723,Avé,Maritime,2021,111214,44.85,12,13,86,526,62.47,55,25,5117,66,402,37,4.1,1
